Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M322.1_RT2.93	M518.17_RT7.36	Gun	M322.1_RT2.93 (Gun) M518.17_RT7.36	4915	output_trait699.txt	699
M322.1_RT6.32	M518.17_RT7.6	Gun	M322.1_RT6.32 (Gun) M518.17_RT7.6	4919	output_trait700.txt	700
M322.1_RT6.32	M518.17_RT7.82	Gun	M322.1_RT6.32 (Gun) M518.17_RT7.82	4920	output_trait701.txt	701
M322.1_RT6.32	M518.17_RT7.36	Gun	M322.1_RT6.32 (Gun) M518.17_RT7.36	4921	output_trait702.txt	702
M325.13_RT0.96	M521.2_RT5.89	Gun	M325.13_RT0.96 (Gun) M521.2_RT5.89	4922	output_trait703.txt	703
M325.13_RT0.96	M521.2_RT8.21	Gun	M325.13_RT0.96 (Gun) M521.2_RT8.21	4923	output_trait704.txt	704
M325.13_RT0.96	M521.2_RT9.03	Gun	M325.13_RT0.96 (Gun) M521.2_RT9.03	4924	output_trait705.txt	705
M326.91_RT0.91	M522.98_RT1.13	Gun	M326.91_RT0.91 (Gun) M522.98_RT1.13	4925	output_trait706.txt	706
M331.11_RT1.93	M527.18_RT14.54	Gun	M331.11_RT1.93 (Gun) M527.18_RT14.54	4926	output_trait707.txt	707
M339.07_RT9.21	M535.15_RT11.26	Gun	M339.07_RT9.21 (Gun) M535.15_RT11.26	4928	output_trait708.txt	708
M341.09_RT3.92	M537.16_RT10.54	Gun	M341.09_RT3.92 (Gun) M537.16_RT10.54	4934	output_trait709.txt	709
M341.13_RT3.76	M537.2_RT4.46	Gun	M341.13_RT3.76 (Gun) M537.2_RT4.46	4936	output_trait710.txt	710
M349.19_RT10.19	M545.26_RT11.8	Gun	M349.19_RT10.19 (Gun) M545.26_RT11.8	4939	output_trait711.txt	711
M349.19_RT10.63	M545.26_RT11.8	Gun	M349.19_RT10.63 (Gun) M545.26_RT11.8	4942	output_trait712.txt	712
M349.19_RT11.43	M545.26_RT11.8	Gun	M349.19_RT11.43 (Gun) M545.26_RT11.8	4945	output_trait713.txt	713
M349.19_RT7.29	M545.26_RT11.8	Gun	M349.19_RT7.29 (Gun) M545.26_RT11.8	4948	output_trait714.txt	714
M349.19_RT8.39	M545.26_RT11.8	Gun	M349.19_RT8.39 (Gun) M545.26_RT11.8	4951	output_trait715.txt	715
M349.19_RT8.69	M545.26_RT11.8	Gun	M349.19_RT8.69 (Gun) M545.26_RT11.8	4954	output_trait716.txt	716
M349.19_RT8.69	M545.26_RT18.46	Gun	M349.19_RT8.69 (Gun) M545.26_RT18.46	4955	output_trait717.txt	717
M349.19_RT8.69	M545.26_RT19.27	Gun	M349.19_RT8.69 (Gun) M545.26_RT19.27	4956	output_trait718.txt	718
M349.19_RT9.13	M545.26_RT11.8	Gun	M349.19_RT9.13 (Gun) M545.26_RT11.8	4957	output_trait719.txt	719
M349.19_RT9.6	M545.26_RT11.8	Gun	M349.19_RT9.6 (Gun) M545.26_RT11.8	4960	output_trait720.txt	720
M351.13_RT3.48	M547.2_RT8.79	Gun	M351.13_RT3.48 (Gun) M547.2_RT8.79	4964	output_trait721.txt	721
M351.13_RT6.23	M547.2_RT8.79	Gun	M351.13_RT6.23 (Gun) M547.2_RT8.79	4965	output_trait722.txt	722
M355.11_RT3.38	M551.18_RT5.97	Gun	M355.11_RT3.38 (Gun) M551.18_RT5.97	4968	output_trait723.txt	723
M355.11_RT3.38	M551.18_RT5.87	Gun	M355.11_RT3.38 (Gun) M551.18_RT5.87	4969	output_trait724.txt	724
M355.11_RT3.38	M551.18_RT6.93	Gun	M355.11_RT3.38 (Gun) M551.18_RT6.93	4971	output_trait725.txt	725
M355.11_RT3.38	M551.18_RT7.17	Gun	M355.11_RT3.38 (Gun) M551.18_RT7.17	4972	output_trait726.txt	726
M355.11_RT3.38	M551.18_RT4.38	Gun	M355.11_RT3.38 (Gun) M551.18_RT4.38	4973	output_trait727.txt	727
M355.11_RT3.38	M551.18_RT6.64	Gun	M355.11_RT3.38 (Gun) M551.18_RT6.64	4977	output_trait728.txt	728
M355.11_RT3.38	M551.18_RT6.36	Gun	M355.11_RT3.38 (Gun) M551.18_RT6.36	4978	output_trait729.txt	729
M355.11_RT3.63	M551.18_RT5.97	Gun	M355.11_RT3.63 (Gun) M551.18_RT5.97	4982	output_trait730.txt	730
M355.11_RT3.63	M551.18_RT5.87	Gun	M355.11_RT3.63 (Gun) M551.18_RT5.87	4983	output_trait731.txt	731
M355.11_RT3.63	M551.18_RT6.93	Gun	M355.11_RT3.63 (Gun) M551.18_RT6.93	4985	output_trait732.txt	732
M355.11_RT3.63	M551.18_RT7.17	Gun	M355.11_RT3.63 (Gun) M551.18_RT7.17	4986	output_trait733.txt	733
M355.11_RT3.63	M551.18_RT4.38	Gun	M355.11_RT3.63 (Gun) M551.18_RT4.38	4987	output_trait734.txt	734
M355.11_RT3.63	M551.18_RT6.64	Gun	M355.11_RT3.63 (Gun) M551.18_RT6.64	4991	output_trait735.txt	735
M355.11_RT3.63	M551.18_RT6.36	Gun	M355.11_RT3.63 (Gun) M551.18_RT6.36	4992	output_trait736.txt	736
M355.11_RT5.26	M551.18_RT11.76	Gun	M355.11_RT5.26 (Gun) M551.18_RT11.76	4994	output_trait737.txt	737
M355.11_RT5.26	M551.18_RT5.97	Gun	M355.11_RT5.26 (Gun) M551.18_RT5.97	4995	output_trait738.txt	738
M355.11_RT5.26	M551.18_RT5.87	Gun	M355.11_RT5.26 (Gun) M551.18_RT5.87	4996	output_trait739.txt	739
M355.11_RT5.26	M551.18_RT16.3	Gun	M355.11_RT5.26 (Gun) M551.18_RT16.3	4997	output_trait740.txt	740
M355.11_RT5.26	M551.18_RT6.93	Gun	M355.11_RT5.26 (Gun) M551.18_RT6.93	4998	output_trait741.txt	741
M355.11_RT5.26	M551.18_RT7.17	Gun	M355.11_RT5.26 (Gun) M551.18_RT7.17	4999	output_trait742.txt	742
M355.11_RT5.26	M551.18_RT16.13	Gun	M355.11_RT5.26 (Gun) M551.18_RT16.13	5000	output_trait743.txt	743
M355.11_RT5.26	M551.18_RT6.64	Gun	M355.11_RT5.26 (Gun) M551.18_RT6.64	5003	output_trait744.txt	744
M355.11_RT5.26	M551.18_RT6.36	Gun	M355.11_RT5.26 (Gun) M551.18_RT6.36	5004	output_trait745.txt	745
M355.11_RT5.26	M551.18_RT8.65	Gun	M355.11_RT5.26 (Gun) M551.18_RT8.65	5005	output_trait746.txt	746
M355.11_RT5.38	M551.18_RT11.76	Gun	M355.11_RT5.38 (Gun) M551.18_RT11.76	5006	output_trait747.txt	747
M355.11_RT5.38	M551.18_RT5.97	Gun	M355.11_RT5.38 (Gun) M551.18_RT5.97	5007	output_trait748.txt	748
M355.11_RT5.38	M551.18_RT5.87	Gun	M355.11_RT5.38 (Gun) M551.18_RT5.87	5008	output_trait749.txt	749
M355.11_RT5.38	M551.18_RT16.3	Gun	M355.11_RT5.38 (Gun) M551.18_RT16.3	5009	output_trait750.txt	750
M355.11_RT5.38	M551.18_RT6.93	Gun	M355.11_RT5.38 (Gun) M551.18_RT6.93	5010	output_trait751.txt	751
M355.11_RT5.38	M551.18_RT7.17	Gun	M355.11_RT5.38 (Gun) M551.18_RT7.17	5011	output_trait752.txt	752
M355.11_RT5.38	M551.18_RT16.13	Gun	M355.11_RT5.38 (Gun) M551.18_RT16.13	5012	output_trait753.txt	753
M355.11_RT5.38	M551.18_RT6.64	Gun	M355.11_RT5.38 (Gun) M551.18_RT6.64	5015	output_trait754.txt	754
M355.11_RT5.38	M551.18_RT6.36	Gun	M355.11_RT5.38 (Gun) M551.18_RT6.36	5016	output_trait755.txt	755
M355.11_RT5.38	M551.18_RT8.65	Gun	M355.11_RT5.38 (Gun) M551.18_RT8.65	5017	output_trait756.txt	756
M355.11_RT5.78	M551.18_RT11.76	Gun	M355.11_RT5.78 (Gun) M551.18_RT11.76	5018	output_trait757.txt	757
M355.11_RT5.78	M551.18_RT16.3	Gun	M355.11_RT5.78 (Gun) M551.18_RT16.3	5019	output_trait758.txt	758
M355.11_RT5.78	M551.18_RT6.93	Gun	M355.11_RT5.78 (Gun) M551.18_RT6.93	5020	output_trait759.txt	759
M355.11_RT5.78	M551.18_RT7.17	Gun	M355.11_RT5.78 (Gun) M551.18_RT7.17	5021	output_trait760.txt	760
M355.11_RT5.78	M551.18_RT16.13	Gun	M355.11_RT5.78 (Gun) M551.18_RT16.13	5022	output_trait761.txt	761
M355.11_RT5.78	M551.18_RT6.64	Gun	M355.11_RT5.78 (Gun) M551.18_RT6.64	5025	output_trait762.txt	762
M355.11_RT5.78	M551.18_RT6.36	Gun	M355.11_RT5.78 (Gun) M551.18_RT6.36	5026	output_trait763.txt	763
M355.11_RT5.78	M551.18_RT8.65	Gun	M355.11_RT5.78 (Gun) M551.18_RT8.65	5027	output_trait764.txt	764
M355.11_RT6.23	M551.18_RT6.93	Gun	M355.11_RT6.23 (Gun) M551.18_RT6.93	5030	output_trait765.txt	765
M355.11_RT6.23	M551.18_RT7.17	Gun	M355.11_RT6.23 (Gun) M551.18_RT7.17	5031	output_trait766.txt	766
M355.11_RT6.23	M551.18_RT6.64	Gun	M355.11_RT6.23 (Gun) M551.18_RT6.64	5035	output_trait767.txt	767
M355.11_RT6.79	M551.18_RT7.17	Gun	M355.11_RT6.79 (Gun) M551.18_RT7.17	5039	output_trait768.txt	768
M359.21_RT11.66	M555.28_RT23.39	Gun	M359.21_RT11.66 (Gun) M555.28_RT23.39	5044	output_trait769.txt	769
M369.12_RT6.5	M565.19_RT8.99	Gun	M369.12_RT6.5 (Gun) M565.19_RT8.99	5048	output_trait770.txt	770
M369.12_RT6.5	M565.19_RT9.91	Gun	M369.12_RT6.5 (Gun) M565.19_RT9.91	5050	output_trait771.txt	771
M369.12_RT8.43	M565.19_RT8.99	Gun	M369.12_RT8.43 (Gun) M565.19_RT8.99	5051	output_trait772.txt	772
M369.12_RT8.43	M565.19_RT9.91	Gun	M369.12_RT8.43 (Gun) M565.19_RT9.91	5053	output_trait773.txt	773
M371.1_RT3.52	M567.17_RT11.15	Gun	M371.1_RT3.52 (Gun) M567.17_RT11.15	5054	output_trait774.txt	774
M371.1_RT3.98	M567.17_RT11.15	Gun	M371.1_RT3.98 (Gun) M567.17_RT11.15	5055	output_trait775.txt	775
M371.1_RT4.58	M567.17_RT11.15	Gun	M371.1_RT4.58 (Gun) M567.17_RT11.15	5056	output_trait776.txt	776
M371.1_RT5.21	M567.17_RT11.15	Gun	M371.1_RT5.21 (Gun) M567.17_RT11.15	5057	output_trait777.txt	777
M371.1_RT6.9	M567.17_RT11.15	Gun	M371.1_RT6.9 (Gun) M567.17_RT11.15	5059	output_trait778.txt	778
M373.17_RT0.89	M569.24_RT17.87	Gun	M373.17_RT0.89 (Gun) M569.24_RT17.87	5060	output_trait779.txt	779
M385.11_RT3.21	M581.19_RT7.8	Gun	M385.11_RT3.21 (Gun) M581.19_RT7.8	5063	output_trait780.txt	780
M385.11_RT3.21	M581.19_RT8.65	Gun	M385.11_RT3.21 (Gun) M581.19_RT8.65	5064	output_trait781.txt	781
M385.11_RT3.21	M581.19_RT8.21	Gun	M385.11_RT3.21 (Gun) M581.19_RT8.21	5065	output_trait782.txt	782
M385.11_RT3.21	M581.19_RT6.18	Gun	M385.11_RT3.21 (Gun) M581.19_RT6.18	5066	output_trait783.txt	783
M385.12_RT1.79	M581.19_RT7.05	Gun	M385.12_RT1.79 (Gun) M581.19_RT7.05	5067	output_trait784.txt	784
M385.12_RT1.79	M581.19_RT6.48	Gun	M385.12_RT1.79 (Gun) M581.19_RT6.48	5068	output_trait785.txt	785
M385.12_RT1.79	M581.19_RT7.8	Gun	M385.12_RT1.79 (Gun) M581.19_RT7.8	5069	output_trait786.txt	786
M385.12_RT1.79	M581.19_RT8.65	Gun	M385.12_RT1.79 (Gun) M581.19_RT8.65	5070	output_trait787.txt	787
M385.12_RT1.79	M581.19_RT8.21	Gun	M385.12_RT1.79 (Gun) M581.19_RT8.21	5071	output_trait788.txt	788
M385.12_RT1.79	M581.19_RT6.18	Gun	M385.12_RT1.79 (Gun) M581.19_RT6.18	5072	output_trait789.txt	789
M385.12_RT3.92	M581.19_RT7.05	Gun	M385.12_RT3.92 (Gun) M581.19_RT7.05	5085	output_trait790.txt	790
M385.12_RT3.92	M581.19_RT6.48	Gun	M385.12_RT3.92 (Gun) M581.19_RT6.48	5086	output_trait791.txt	791
M385.12_RT3.92	M581.19_RT7.8	Gun	M385.12_RT3.92 (Gun) M581.19_RT7.8	5087	output_trait792.txt	792
M385.12_RT3.92	M581.19_RT8.65	Gun	M385.12_RT3.92 (Gun) M581.19_RT8.65	5088	output_trait793.txt	793
M385.12_RT3.92	M581.19_RT8.21	Gun	M385.12_RT3.92 (Gun) M581.19_RT8.21	5089	output_trait794.txt	794
M385.12_RT3.92	M581.19_RT6.18	Gun	M385.12_RT3.92 (Gun) M581.19_RT6.18	5090	output_trait795.txt	795
M385.12_RT4.33	M581.19_RT7.05	Gun	M385.12_RT4.33 (Gun) M581.19_RT7.05	5091	output_trait796.txt	796
M385.12_RT4.33	M581.19_RT6.48	Gun	M385.12_RT4.33 (Gun) M581.19_RT6.48	5092	output_trait797.txt	797
M385.12_RT4.33	M581.19_RT7.8	Gun	M385.12_RT4.33 (Gun) M581.19_RT7.8	5093	output_trait798.txt	798
M385.12_RT4.33	M581.19_RT8.65	Gun	M385.12_RT4.33 (Gun) M581.19_RT8.65	5094	output_trait799.txt	799
M385.12_RT4.33	M581.19_RT8.21	Gun	M385.12_RT4.33 (Gun) M581.19_RT8.21	5095	output_trait800.txt	800
M385.12_RT4.33	M581.19_RT6.18	Gun	M385.12_RT4.33 (Gun) M581.19_RT6.18	5096	output_trait801.txt	801
M385.12_RT4.92	M581.19_RT7.05	Gun	M385.12_RT4.92 (Gun) M581.19_RT7.05	5097	output_trait802.txt	802
M385.12_RT4.92	M581.19_RT6.48	Gun	M385.12_RT4.92 (Gun) M581.19_RT6.48	5098	output_trait803.txt	803
M385.12_RT4.92	M581.19_RT7.8	Gun	M385.12_RT4.92 (Gun) M581.19_RT7.8	5099	output_trait804.txt	804
M385.12_RT4.92	M581.19_RT8.65	Gun	M385.12_RT4.92 (Gun) M581.19_RT8.65	5100	output_trait805.txt	805
M385.12_RT4.92	M581.19_RT8.21	Gun	M385.12_RT4.92 (Gun) M581.19_RT8.21	5101	output_trait806.txt	806
M385.12_RT4.92	M581.19_RT6.18	Gun	M385.12_RT4.92 (Gun) M581.19_RT6.18	5102	output_trait807.txt	807
M385.12_RT5.46	M581.19_RT7.05	Gun	M385.12_RT5.46 (Gun) M581.19_RT7.05	5103	output_trait808.txt	808
M385.12_RT5.46	M581.19_RT6.48	Gun	M385.12_RT5.46 (Gun) M581.19_RT6.48	5104	output_trait809.txt	809
M385.12_RT5.46	M581.19_RT7.8	Gun	M385.12_RT5.46 (Gun) M581.19_RT7.8	5105	output_trait810.txt	810
M385.12_RT5.46	M581.19_RT8.65	Gun	M385.12_RT5.46 (Gun) M581.19_RT8.65	5106	output_trait811.txt	811
M385.12_RT5.46	M581.19_RT8.21	Gun	M385.12_RT5.46 (Gun) M581.19_RT8.21	5107	output_trait812.txt	812
M385.12_RT5.46	M581.19_RT6.18	Gun	M385.12_RT5.46 (Gun) M581.19_RT6.18	5108	output_trait813.txt	813
M385.12_RT6.03	M581.19_RT7.05	Gun	M385.12_RT6.03 (Gun) M581.19_RT7.05	5109	output_trait814.txt	814
M385.12_RT6.03	M581.19_RT6.48	Gun	M385.12_RT6.03 (Gun) M581.19_RT6.48	5110	output_trait815.txt	815
M385.12_RT6.03	M581.19_RT7.8	Gun	M385.12_RT6.03 (Gun) M581.19_RT7.8	5111	output_trait816.txt	816
M385.12_RT6.03	M581.19_RT8.65	Gun	M385.12_RT6.03 (Gun) M581.19_RT8.65	5112	output_trait817.txt	817
M385.12_RT6.03	M581.19_RT8.21	Gun	M385.12_RT6.03 (Gun) M581.19_RT8.21	5113	output_trait818.txt	818
M385.12_RT7.64	M581.19_RT8.65	Gun	M385.12_RT7.64 (Gun) M581.19_RT8.65	5114	output_trait819.txt	819
M385.12_RT7.64	M581.19_RT8.21	Gun	M385.12_RT7.64 (Gun) M581.19_RT8.21	5115	output_trait820.txt	820
M387.13_RT3.76	M583.2_RT5.85	Gun	M387.13_RT3.76 (Gun) M583.2_RT5.85	5116	output_trait821.txt	821
M399.1_RT4.41	M595.17_RT5.46	Gun	M399.1_RT4.41 (Gun) M595.17_RT5.46	5128	output_trait822.txt	822
M417.05_RT0.89	M613.12_RT8.64	Gun	M417.05_RT0.89 (Gun) M613.12_RT8.64	5134	output_trait823.txt	823
M417.14_RT4.38	M613.21_RT7.61	Gun	M417.14_RT4.38 (Gun) M613.21_RT7.61	5135	output_trait824.txt	824
M423.21_RT1.12	M619.28_RT11.63	Gun	M423.21_RT1.12 (Gun) M619.28_RT11.63	5141	output_trait825.txt	825
M433.21_RT11.99	M629.28_RT14.94	Gun	M433.21_RT11.99 (Gun) M629.28_RT14.94	5142	output_trait826.txt	826
M433.21_RT4.84	M629.28_RT14.94	Gun	M433.21_RT4.84 (Gun) M629.28_RT14.94	5143	output_trait827.txt	827
M433.21_RT6.39	M629.28_RT14.94	Gun	M433.21_RT6.39 (Gun) M629.28_RT14.94	5144	output_trait828.txt	828
M433.21_RT6.77	M629.28_RT14.94	Gun	M433.21_RT6.77 (Gun) M629.28_RT14.94	5145	output_trait829.txt	829
M435.19_RT8.8	M631.26_RT13.54	Gun	M435.19_RT8.8 (Gun) M631.26_RT13.54	5147	output_trait830.txt	830
M448.19_RT7.98	M644.25_RT10.9	Gun	M448.19_RT7.98 (Gun) M644.25_RT10.9	5151	output_trait831.txt	831
M453.1_RT5.5	M649.17_RT10.09	Gun	M453.1_RT5.5 (Gun) M649.17_RT10.09	5152	output_trait832.txt	832
M463.05_RT2.09	M659.12_RT6.95	Gun	M463.05_RT2.09 (Gun) M659.12_RT6.95	5153	output_trait833.txt	833
M481.06_RT1.77	M677.13_RT9.22	Gun	M481.06_RT1.77 (Gun) M677.13_RT9.22	5155	output_trait834.txt	834
M481.06_RT1.77	M677.13_RT8.92	Gun	M481.06_RT1.77 (Gun) M677.13_RT8.92	5156	output_trait835.txt	835
M513.17_RT3.06	M709.24_RT6.03	Gun	M513.17_RT3.06 (Gun) M709.24_RT6.03	5160	output_trait836.txt	836
M593.15_RT6.49	M789.22_RT11.89	Gun	M593.15_RT6.49 (Gun) M789.22_RT11.89	5168	output_trait837.txt	837
M593.15_RT6.49	M789.22_RT11.71	Gun	M593.15_RT6.49 (Gun) M789.22_RT11.71	5169	output_trait838.txt	838
M593.15_RT8.09	M789.22_RT11.89	Gun	M593.15_RT8.09 (Gun) M789.22_RT11.89	5170	output_trait839.txt	839
M593.15_RT8.09	M789.22_RT11.71	Gun	M593.15_RT8.09 (Gun) M789.22_RT11.71	5171	output_trait840.txt	840
M593.17_RT2.98	M789.24_RT6.41	Gun	M593.17_RT2.98 (Gun) M789.24_RT6.41	5172	output_trait841.txt	841
M593.17_RT2.98	M789.24_RT7.16	Gun	M593.17_RT2.98 (Gun) M789.24_RT7.16	5173	output_trait842.txt	842
M593.17_RT2.98	M789.24_RT6.59	Gun	M593.17_RT2.98 (Gun) M789.24_RT6.59	5174	output_trait843.txt	843
M593.17_RT2.98	M789.24_RT7.08	Gun	M593.17_RT2.98 (Gun) M789.24_RT7.08	5175	output_trait844.txt	844
M593.18_RT9.73	M789.26_RT15.28	Gun	M593.18_RT9.73 (Gun) M789.26_RT15.28	5187	output_trait845.txt	845
M593.18_RT9.73	M789.26_RT15.43	Gun	M593.18_RT9.73 (Gun) M789.26_RT15.43	5188	output_trait846.txt	846
M593.18_RT9.73	M789.26_RT16.72	Gun	M593.18_RT9.73 (Gun) M789.26_RT16.72	5189	output_trait847.txt	847
M593.18_RT9.73	M789.26_RT16.86	Gun	M593.18_RT9.73 (Gun) M789.26_RT16.86	5190	output_trait848.txt	848
M769.21_RT5.46	M965.29_RT8.45	Gun	M769.21_RT5.46 (Gun) M965.29_RT8.45	5194	output_trait849.txt	849
M802.2_RT6.18	M998.28_RT13.22	Gun	M802.2_RT6.18 (Gun) M998.28_RT13.22	5197	output_trait850.txt	850
M111.08_RT5.71	M273.14_RT0.88	Hex	M111.08_RT5.71 (Hex) M273.14_RT0.88	5206	output_trait851.txt	851
M113.02_RT8.24	M275.08_RT4.77	Hex	M113.02_RT8.24 (Hex) M275.08_RT4.77	5209	output_trait852.txt	852
M121.03_RT9.13	M283.09_RT5.42	Hex	M121.03_RT9.13 (Hex) M283.09_RT5.42	5222	output_trait853.txt	853
M131.07_RT3.98	M293.13_RT3.01	Hex	M131.07_RT3.98 (Hex) M293.13_RT3.01	5226	output_trait854.txt	854
M144.04_RT9.14	M306.09_RT4.02	Hex	M144.04_RT9.14 (Hex) M306.09_RT4.02	5227	output_trait855.txt	855
M147.06_RT1.87	M309.12_RT1.63	Hex	M147.06_RT1.87 (Hex) M309.12_RT1.63	5230	output_trait856.txt	856
M147.07_RT4.11	M309.12_RT1.63	Hex	M147.07_RT4.11 (Hex) M309.12_RT1.63	5231	output_trait857.txt	857
M147.07_RT4.11	M309.12_RT2	Hex	M147.07_RT4.11 (Hex) M309.12_RT2	5232	output_trait858.txt	858
M149.07_RT9.23	M311.12_RT8.24	Hex	M149.07_RT9.23 (Hex) M311.12_RT8.24	5233	output_trait859.txt	859
M159.1_RT15.53	M321.15_RT6.6	Hex	M159.1_RT15.53 (Hex) M321.15_RT6.6	5236	output_trait860.txt	860
M162.02_RT11.68	M324.08_RT1.72	Hex	M162.02_RT11.68 (Hex) M324.08_RT1.72	5237	output_trait861.txt	861
M162.02_RT12.15	M324.08_RT1.72	Hex	M162.02_RT12.15 (Hex) M324.08_RT1.72	5238	output_trait862.txt	862
M162.02_RT12.3	M324.08_RT1.72	Hex	M162.02_RT12.3 (Hex) M324.08_RT1.72	5239	output_trait863.txt	863
M162.02_RT13.17	M324.08_RT1.72	Hex	M162.02_RT13.17 (Hex) M324.08_RT1.72	5240	output_trait864.txt	864
M165.02_RT6.09	M327.08_RT5.69	Hex	M165.02_RT6.09 (Hex) M327.08_RT5.69	5241	output_trait865.txt	865
M171.01_RT3.63	M333.06_RT0.92	Hex	M171.01_RT3.63 (Hex) M333.06_RT0.92	5249	output_trait866.txt	866
M173.01_RT1.28	M335.07_RT0.95	Hex	M173.01_RT1.28 (Hex) M335.07_RT0.95	5250	output_trait867.txt	867
M173.08_RT8.3	M335.14_RT5.7	Hex	M173.08_RT8.3 (Hex) M335.14_RT5.7	5251	output_trait868.txt	868
M176.04_RT5.89	M338.09_RT2.02	Hex	M176.04_RT5.89 (Hex) M338.09_RT2.02	5255	output_trait869.txt	869
M176.04_RT5.89	M338.09_RT5.28	Hex	M176.04_RT5.89 (Hex) M338.09_RT5.28	5258	output_trait870.txt	870
M179.05_RT11.15	M341.11_RT6.38	Hex	M179.05_RT11.15 (Hex) M341.11_RT6.38	5259	output_trait871.txt	871
M179.05_RT11.15	M341.11_RT8.73	Hex	M179.05_RT11.15 (Hex) M341.11_RT8.73	5260	output_trait872.txt	872
M179.05_RT5.87	M341.1_RT1.89	Hex	M179.05_RT5.87 (Hex) M341.1_RT1.89	5263	output_trait873.txt	873
M179.06_RT10.54	M341.11_RT6.38	Hex	M179.06_RT10.54 (Hex) M341.11_RT6.38	5266	output_trait874.txt	874
M179.06_RT10.54	M341.11_RT8.73	Hex	M179.06_RT10.54 (Hex) M341.11_RT8.73	5267	output_trait875.txt	875
M179.06_RT7.98	M341.11_RT6.38	Hex	M179.06_RT7.98 (Hex) M341.11_RT6.38	5271	output_trait876.txt	876
M179.06_RT9.81	M341.11_RT1.07	Hex	M179.06_RT9.81 (Hex) M341.11_RT1.07	5274	output_trait877.txt	877
M181.01_RT5.62	M343.07_RT3.55	Hex	M181.01_RT5.62 (Hex) M343.07_RT3.55	5275	output_trait878.txt	878
M187.13_RT23.81	M349.19_RT7.29	Hex	M187.13_RT23.81 (Hex) M349.19_RT7.29	5277	output_trait879.txt	879
M189.08_RT3.75	M351.13_RT3.48	Hex	M189.08_RT3.75 (Hex) M351.13_RT3.48	5279	output_trait880.txt	880
M195.07_RT4.61	M357.12_RT3.97	Hex	M195.07_RT4.61 (Hex) M357.12_RT3.97	5282	output_trait881.txt	881
M195.07_RT6.64	M357.12_RT3.97	Hex	M195.07_RT6.64 (Hex) M357.12_RT3.97	5284	output_trait882.txt	882
M199.06_RT13.01	M361.12_RT3.26	Hex	M199.06_RT13.01 (Hex) M361.12_RT3.26	5293	output_trait883.txt	883
M201.15_RT27.45	M363.21_RT11.8	Hex	M201.15_RT27.45 (Hex) M363.21_RT11.8	5296	output_trait884.txt	884
M201.15_RT27.45	M363.21_RT15.6	Hex	M201.15_RT27.45 (Hex) M363.21_RT15.6	5297	output_trait885.txt	885
M207.07_RT10.04	M369.12_RT6.5	Hex	M207.07_RT10.04 (Hex) M369.12_RT6.5	5298	output_trait886.txt	886
M209.05_RT5.46	M371.1_RT3.98	Hex	M209.05_RT5.46 (Hex) M371.1_RT3.98	5299	output_trait887.txt	887
M209.05_RT5.46	M371.1_RT4.58	Hex	M209.05_RT5.46 (Hex) M371.1_RT4.58	5300	output_trait888.txt	888
M209.05_RT6.43	M371.1_RT4.58	Hex	M209.05_RT6.43 (Hex) M371.1_RT4.58	5302	output_trait889.txt	889
M211.06_RT20.83	M373.11_RT3.37	Hex	M211.06_RT20.83 (Hex) M373.11_RT3.37	5303	output_trait890.txt	890
M213.11_RT13.3	M375.17_RT6.01	Hex	M213.11_RT13.3 (Hex) M375.17_RT6.01	5306	output_trait891.txt	891
M215.03_RT11.67	M377.08_RT1.07	Hex	M215.03_RT11.67 (Hex) M377.08_RT1.07	5309	output_trait892.txt	892
M215.03_RT6.2	M377.08_RT1.07	Hex	M215.03_RT6.2 (Hex) M377.08_RT1.07	5312	output_trait893.txt	893
M215.03_RT9.62	M377.08_RT1.07	Hex	M215.03_RT9.62 (Hex) M377.08_RT1.07	5313	output_trait894.txt	894
M217.14_RT20.65	M379.2_RT10.09	Hex	M217.14_RT20.65 (Hex) M379.2_RT10.09	5315	output_trait895.txt	895
M217.14_RT20.65	M379.2_RT11.05	Hex	M217.14_RT20.65 (Hex) M379.2_RT11.05	5316	output_trait896.txt	896
M217.14_RT21.37	M379.2_RT10.09	Hex	M217.14_RT21.37 (Hex) M379.2_RT10.09	5317	output_trait897.txt	897
M217.14_RT21.37	M379.2_RT11.05	Hex	M217.14_RT21.37 (Hex) M379.2_RT11.05	5318	output_trait898.txt	898
M218.1_RT3.2	M380.16_RT2.43	Hex	M218.1_RT3.2 (Hex) M380.16_RT2.43	5319	output_trait899.txt	899
M221.05_RT6.03	M383.1_RT3.3	Hex	M221.05_RT6.03 (Hex) M383.1_RT3.3	5320	output_trait900.txt	900
M221.15_RT27.22	M383.21_RT11.81	Hex	M221.15_RT27.22 (Hex) M383.21_RT11.81	5321	output_trait901.txt	901
M221.15_RT27.22	M383.21_RT13.56	Hex	M221.15_RT27.22 (Hex) M383.21_RT13.56	5322	output_trait902.txt	902
M221.16_RT16.8	M383.21_RT11.81	Hex	M221.16_RT16.8 (Hex) M383.21_RT11.81	5325	output_trait903.txt	903
M221.16_RT16.8	M383.21_RT13.56	Hex	M221.16_RT16.8 (Hex) M383.21_RT13.56	5326	output_trait904.txt	904
M223.06_RT10.09	M385.12_RT3.92	Hex	M223.06_RT10.09 (Hex) M385.12_RT3.92	5331	output_trait905.txt	905
M223.06_RT10.09	M385.12_RT1.79	Hex	M223.06_RT10.09 (Hex) M385.12_RT1.79	5332	output_trait906.txt	906
